Time,Bldg (kW) UnCoord,Peak Running (kW) UnCoord,Bldg RTU (kW) UnCoord,Bldg Other (kW) UnCoord,RTU On Count UnCoord,RTU 1 State UnCoord,RTU 2 State UnCoord,RTU 3 State UnCoord,RTU 4 State UnCoord,RTU 5 State UnCoord,RTU 6 State UnCoord,Bldg + EV (kW) UnCoord,Bldg (kW) Coord,Peak Running (kW) Coord,Bldg RTU (kW) Coord,Bldg Other (kW) Coord,RTU On Count Coord,RTU 1 State Coord,RTU 2 State Coord,RTU 3 State Coord,RTU 4 State Coord,RTU 5 State Coord,RTU 6 State Coord,Port 1 (kW),Port 2 (kW),Bldg + EV (kW) Coord,Bldg + EV + ESS (kW) Coord,Peak EV (kW) Coord,Peak ESS (kW) Coord
2019-07-03T08:38,63.92,112.98,18.57,45.35,1,0,0,0,0,0,1,63.92,100.2,100.37,54.79,45.41,3,1,0,0,1,1,0,0,0,100.2,100.2,100.37,109.83
2019-07-03T08:39,70.3,112.98,24.93,45.37,1,0,0,0,0,0,1,70.3,100.2,100.37,54.74,45.46,3,1,0,0,1,1,0,0,0,100.2,100.2,100.37,109.83
2019-07-03T08:40,75.89,112.98,30.51,45.38,1,0,0,0,0,0,1,75.89,100.2,100.37,54.7,45.5,3,1,0,0,1,1,0,0,0,100.2,100.2,100.37,109.83
2019-07-03T08:41,75.88,112.98,30.51,45.38,1,0,0,0,0,0,1,75.88,100.03,100.37,54.65,45.38,3,1,0,0,1,1,0,0,0,100.03,100.03,100.37,109.83
2019-07-03T08:42,81.21,112.98,35.82,45.39,3,0,0,0,1,1,1,81.21,100.03,100.37,54.61,45.42,3,1,0,0,1,1,0,0,0,100.03,100.03,100.37,109.83
2019-07-03T08:43,107.32,112.98,61.88,45.44,4,0,0,1,1,1,1,107.32,84.34,100.37,38.94,45.39,2,1,0,0,1,0,0,0,0,84.34,84.34,100.37,109.83
2019-07-03T08:44,120.57,120.57,75.1,45.47,4,0,0,1,1,1,1,120.57,77.66,100.37,32.25,45.41,1,0,0,0,1,0,0,0,0,77.66,77.66,100.37,109.83
2019-07-03T08:45,121.1,121.1,75.63,45.47,5,1,0,1,1,1,1,121.1,77.66,100.37,32.22,45.43,1,0,0,0,1,0,0,0,0,77.66,77.66,100.37,109.83
2019-07-03T08:46,124.97,124.97,79.49,45.48,5,1,0,1,1,1,1,124.97,75.99,100.37,30.6,45.38,1,0,0,0,0,0,1,0,0,75.99,75.99,100.37,109.83
2019-07-03T08:47,128.06,128.06,82.58,45.48,5,1,0,1,1,1,1,128.06,75.99,100.37,30.6,45.39,1,0,0,0,0,0,1,0,0,75.99,75.99,100.37,109.83
2019-07-03T08:48,127.98,128.06,82.49,45.48,5,1,0,1,1,1,1,127.98,79.99,100.37,34.65,45.34,2,0,1,0,0,0,1,0,0,79.99,79.99,100.37,109.83
2019-07-03T08:49,127.89,128.06,82.41,45.48,5,1,0,1,1,1,1,127.89,85.17,100.37,39.77,45.4,3,0,1,1,0,0,1,0,0,85.17,85.17,100.37,109.83
2019-07-03T08:50,114.82,128.06,69.36,45.46,5,1,0,1,1,1,1,114.82,91.52,100.37,46.13,45.38,3,0,1,1,0,0,1,0,0,91.52,91.52,100.37,109.83
2019-07-03T08:51,100.18,128.06,54.75,45.43,3,1,0,1,1,0,0,100.18,98.53,100.37,53.16,45.37,3,0,1,1,0,0,1,0,0,98.53,98.53,100.37,109.83
2019-07-03T08:52,100.37,128.06,54.94,45.43,4,1,1,1,1,0,0,100.37,98.53,100.37,53.14,45.39,3,0,1,1,0,0,1,0,0,98.53,98.53,100.37,109.83
2019-07-03T08:53,104.48,128.06,59.04,45.44,4,1,1,1,1,0,0,104.48,98.53,100.37,53.1,45.43,3,0,1,1,0,0,1,0,0,98.53,98.53,100.37,109.83
2019-07-03T08:54,88.48,128.06,43.08,45.4,4,1,1,1,1,0,0,88.48,98.53,100.37,53.03,45.5,3,0,1,1,0,0,1,0,0,98.53,98.53,100.37,109.83
2019-07-03T08:55,78.28,128.06,32.9,45.38,2,1,1,0,0,0,0,78.28,98.36,100.37,52.93,45.43,3,0,1,1,0,0,1,0,0,98.36,98.36,100.37,109.83
2019-07-03T08:56,75.75,128.06,30.38,45.38,2,1,1,0,0,0,0,75.75,98.2,100.37,52.84,45.36,3,0,1,1,0,0,1,0,0,98.2,98.2,100.37,109.83
2019-07-03T08:57,70.55,128.06,25.19,45.37,1,0,1,0,0,0,0,70.55,98.2,100.37,52.74,45.45,3,0,1,1,0,0,1,0,0,98.2,98.2,100.37,109.83
2019-07-03T08:58,70.56,128.06,25.19,45.37,1,0,1,0,0,0,0,70.56,90.68,100.37,45.23,45.45,2,0,0,1,0,0,1,0,0,90.68,90.68,100.37,109.83
2019-07-03T08:59,70.5,128.06,25.13,45.37,1,0,1,0,0,0,0,70.5,84.67,100.37,39.35,45.32,2,0,0,1,0,0,1,0,0,84.67,84.67,100.37,109.83
2019-07-03T09:00,70.44,128.06,25.07,45.37,1,0,1,0,0,0,0,70.44,77.66,100.37,32.22,45.43,1,0,0,1,0,0,0,0,0,77.66,77.66,100.37,109.83
2019-07-03T09:01,78.07,128.06,32.69,45.38,2,0,1,0,0,1,0,213.01,81.16,100.37,35.82,45.35,2,1,0,0,0,1,0,134.94,0,216.1,109.83,216.1,109.83
2019-07-03T09:02,85.2,128.06,39.81,45.4,2,0,1,0,0,1,0,220.86,85.67,100.37,40.2,45.48,2,1,0,0,0,1,0,135.66,0,221.33,109.83,221.33,109.83
2019-07-03T09:03,77.7,128.06,32.31,45.38,1,0,0,0,0,1,0,214.48,85.5,100.37,40.17,45.33,2,1,0,0,0,1,0,136.78,0,222.28,109.83,222.28,109.83
2019-07-03T09:04,85.5,128.06,40.1,45.4,2,0,0,0,0,1,1,223.45,100.53,100.53,55.19,45.35,3,1,0,0,1,1,0,137.95,0,238.48,109.83,238.48,109.83
2019-07-03T09:05,90.8,128.06,45.39,45.41,2,0,0,0,0,1,1,90.8,100.53,100.53,55.16,45.38,3,1,0,0,1,1,0,0,0,100.53,100.53,238.48,109.83
2019-07-03T09:06,90.77,128.06,45.36,45.41,2,0,0,0,0,1,1,90.77,100.53,100.53,55.11,45.42,3,1,0,0,1,1,0,0,0,100.53,100.53,238.48,109.83
2019-07-03T09:07,90.73,128.06,45.32,45.41,2,0,0,0,0,1,1,90.73,100.53,100.53,55.07,45.46,3,1,0,0,1,1,0,0,0,100.53,100.53,238.48,109.83
2019-07-03T09:08,90.7,128.06,45.29,45.41,2,0,0,0,0,1,1,90.7,100.53,100.53,55.03,45.51,3,1,0,0,1,1,0,0,0,100.53,100.53,238.48,109.83
2019-07-03T09:09,87.06,128.06,41.66,45.4,2,0,0,0,0,1,1,87.06,100.37,100.53,54.99,45.38,3,1,0,0,1,1,0,0,0,100.37,100.37,238.48,109.83
2019-07-03T09:10,75.91,128.06,30.53,45.38,1,0,0,0,0,0,1,75.91,100.37,100.53,54.94,45.42,3,1,0,0,1,1,0,0,0,100.37,100.37,238.48,109.83
2019-07-03T09:11,75.89,128.06,30.51,45.38,1,0,0,0,0,0,1,75.89,99.2,100.53,53.84,45.36,3,1,0,0,1,1,0,0,0,99.2,99.2,238.48,109.83
2019-07-03T09:12,85.12,128.06,39.72,45.4,3,0,0,1,1,0,1,85.12,92.52,100.53,47.11,45.4,2,0,0,0,1,1,0,0,0,92.52,109.83,238.48,109.83
2019-07-03T09:13,107.44,128.06,62,45.44,4,1,0,1,1,0,1,107.44,85.67,100.53,40.3,45.38,2,0,0,0,1,1,0,0,0,85.67,109.83,238.48,109.83
2019-07-03T09:14,113.73,128.06,68.27,45.45,4,1,0,1,1,0,1,113.73,74.98,100.53,29.62,45.36,1,0,0,0,1,0,0,0,0,74.98,109.83,238.48,109.83
2019-07-03T09:15,108.9,128.06,63.45,45.44,4,1,0,1,1,0,1,108.9,62.79,100.53,17.48,45.31,0,0,0,0,0,0,0,0,0,62.79,109.83,238.48,109.83
2019-07-03T09:16,100.61,128.06,55.19,45.43,3,1,0,1,1,0,0,100.61,83.83,100.53,38.42,45.41,2,0,1,0,0,0,1,0,0,83.83,109.83,238.48,109.83
2019-07-03T09:17,100.57,128.06,55.14,45.43,3,1,0,1,1,0,0,100.57,83.83,100.53,38.42,45.41,2,0,1,0,0,0,1,0,0,83.83,109.83,238.48,109.83
2019-07-03T09:18,100.53,128.06,55.1,45.43,3,1,0,1,1,0,0,100.53,91.18,100.53,45.72,45.46,3,0,1,1,0,0,1,0,0,91.18,109.83,238.48,109.83
2019-07-03T09:19,102.59,128.06,57.16,45.43,4,1,0,1,1,1,0,102.59,98.86,100.53,53.4,45.46,3,0,1,1,0,0,1,0,0,98.86,109.83,238.48,109.83
2019-07-03T09:20,115.76,128.06,70.3,45.46,5,1,1,1,1,1,0,115.76,98.7,100.53,53.31,45.38,3,0,1,1,0,0,1,0,0,98.7,109.83,238.48,109.83
2019-07-03T09:21,119.82,128.06,74.35,45.47,5,1,1,1,1,1,0,119.82,98.7,100.53,53.22,45.48,3,0,1,1,0,0,1,0,0,98.7,109.83,238.48,109.83
2019-07-03T09:22,123.05,128.06,77.58,45.47,5,1,1,1,1,1,0,123.05,98.53,100.53,53.13,45.4,3,0,1,1,0,0,1,0,0,98.53,109.83,238.48,109.83
2019-07-03T09:23,112.01,128.06,66.56,45.45,5,1,1,1,1,1,0,112.01,98.53,100.53,53.03,45.5,3,0,1,1,0,0,1,0,0,98.53,109.83,238.48,109.83
2019-07-03T09:24,85.48,128.06,40.08,45.4,2,0,1,0,0,1,0,85.48,98.36,100.53,52.95,45.42,3,0,1,1,0,0,1,0,0,98.36,109.83,238.48,109.83
2019-07-03T09:25,85.42,128.06,40.02,45.4,2,0,1,0,0,1,0,85.42,94.36,100.53,48.94,45.41,3,0,1,1,0,0,1,0,0,94.36,109.83,238.48,109.83
2019-07-03T09:26,85.34,128.06,39.94,45.4,2,0,1,0,0,1,0,85.34,90.85,100.53,45.41,45.44,2,0,0,1,0,0,1,0,0,90.85,109.83,238.48,109.83
2019-07-03T09:27,85.26,128.06,39.87,45.4,2,0,1,0,0,1,0,85.26,90.85,100.53,45.37,45.47,2,0,0,1,0,0,1,0,0,90.85,109.83,238.48,109.83
2019-07-03T09:28,75.18,128.06,29.8,45.38,2,0,1,0,0,0,1,75.18,90.68,100.53,45.34,45.34,2,0,0,1,0,0,1,0,0,90.68,109.83,238.48,109.83
2019-07-03T09:29,83.54,128.06,38.15,45.39,2,0,1,0,0,0,1,83.54,77.32,100.53,31.88,45.44,2,0,0,1,0,0,1,0,0,77.32,109.83,238.48,109.83
2019-07-03T09:30,83.48,128.06,38.09,45.39,2,0,1,0,0,0,1,83.48,62.79,100.53,17.48,45.31,0,0,0,0,0,0,0,0,0,62.79,109.83,238.48,109.83
2019-07-03T09:31,76.01,128.06,30.63,45.38,1,0,0,0,0,0,1,76.01,85.67,100.53,40.35,45.32,2,1,0,0,0,1,0,0,0,85.67,109.83,238.48,109.83
2019-07-03T09:32,75.99,128.06,30.61,45.38,1,0,0,0,0,0,1,75.99,92.18,100.53,46.75,45.43,3,1,0,0,1,1,0,0,0,92.18,109.83,238.48,109.83
2019-07-03T09:33,75.98,128.06,30.6,45.38,1,0,0,0,0,0,1,75.98,100.87,100.87,55.43,45.44,3,1,0,0,1,1,0,0,0,100.87,109.83,238.48,109.83
2019-07-03T09:34,75.96,128.06,30.59,45.38,1,0,0,0,0,0,1,75.96,100.87,100.87,55.4,45.47,3,1,0,0,1,1,0,0,0,100.87,109.83,238.48,109.83
2019-07-03T09:35,75.95,128.06,30.57,45.38,1,0,0,0,0,0,1,75.95,100.7,100.87,55.36,45.35,3,1,0,0,1,1,0,0,0,100.7,109.83,238.48,109.83
2019-07-03T09:36,75.94,128.06,30.56,45.38,1,0,0,0,0,0,1,75.94,100.7,100.87,55.31,45.39,3,1,0,0,1,1,0,0,0,100.7,109.83,238.48,109.83
2019-07-03T09:37,81.22,128.06,35.83,45.39,2,0,0,0,0,1,1,81.22,100.7,100.87,55.27,45.43,3,1,0,0,1,1,0,0,0,100.7,100.7,238.48,109.83
2019-07-03T09:38,90.88,128.06,45.48,45.41,2,0,0,0,0,1,1,90.88,100.7,100.87,55.24,45.46,3,1,0,0,1,1,0,0,0,100.7,100.7,238.48,109.83
2019-07-03T09:39,90.86,128.06,45.46,45.41,2,0,0,0,0,1,1,90.86,100.7,100.87,55.2,45.5,3,1,0,0,1,1,0,0,0,100.7,100.7,238.48,109.83
2019-07-03T09:40,83.36,128.06,37.97,45.39,4,1,0,1,1,1,0,83.36,100.53,100.87,55.13,45.4,3,1,0,0,1,1,0,0,0,100.53,100.53,238.48,109.83
2019-07-03T09:41,103.22,128.06,57.79,45.43,4,1,0,1,1,1,0,103.22,100.53,100.87,55.04,45.49,3,1,0,0,1,1,0,0,0,100.53,100.53,238.48,109.83
2019-07-03T09:42,115.82,128.06,70.36,45.46,4,1,0,1,1,1,0,115.82,96.53,100.87,51.15,45.38,3,1,0,0,1,1,0,0,0,96.53,96.53,238.48,109.83
2019-07-03T09:43,115.78,128.06,70.32,45.46,4,1,0,1,1,1,0,115.78,85.67,100.87,40.31,45.36,2,0,0,0,1,1,0,0,0,85.67,85.67,238.48,109.83
2019-07-03T09:44,115.7,128.06,70.24,45.46,4,1,0,1,1,1,0,115.7,62.79,100.87,17.48,45.31,0,0,0,0,0,0,0,0,0,62.79,62.79,238.48,109.83
2019-07-03T09:45,115.54,128.06,70.09,45.46,4,1,0,1,1,1,0,115.54,62.79,100.87,17.48,45.31,0,0,0,0,0,0,0,0,0,62.79,62.79,238.48,109.83
2019-07-03T09:46,100.77,128.06,55.35,45.43,3,1,0,1,1,0,0,100.77,88.34,100.87,42.97,45.37,3,0,1,1,0,0,1,0,0,88.34,88.34,238.48,109.83
2019-07-03T09:47,100.89,128.06,55.46,45.43,4,1,1,1,1,0,0,100.89,99.03,100.87,53.62,45.41,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T09:48,105.42,128.06,59.98,45.44,4,1,1,1,1,0,0,105.42,99.03,100.87,53.61,45.42,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T09:49,108.42,128.06,62.98,45.44,4,1,1,1,1,0,0,108.42,99.03,100.87,53.54,45.5,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T09:50,107.59,128.06,62.15,45.44,4,1,1,1,1,0,0,107.59,98.86,100.87,53.44,45.42,3,0,1,1,0,0,1,0,0,98.86,98.86,238.48,109.83
2019-07-03T09:51,100.49,128.06,55.06,45.43,3,0,1,1,1,0,0,100.49,98.7,100.87,53.35,45.34,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T09:52,92.93,128.06,47.52,45.41,4,0,1,1,1,0,1,92.93,98.7,100.87,53.27,45.43,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T09:53,83.71,128.06,38.32,45.39,2,0,1,0,0,0,1,83.71,98.53,100.87,53.19,45.34,3,0,1,1,0,0,1,0,0,98.53,98.53,238.48,109.83
2019-07-03T09:54,83.65,128.06,38.26,45.39,2,0,1,0,0,0,1,83.65,98.53,100.87,53.1,45.43,3,0,1,1,0,0,1,0,0,98.53,98.53,238.48,109.83
2019-07-03T09:55,92.17,128.06,46.75,45.41,3,0,1,0,0,1,1,92.17,98.36,100.87,53.02,45.34,3,0,1,1,0,0,1,0,0,98.36,98.36,238.48,109.83
2019-07-03T09:56,98.53,128.06,53.11,45.42,3,0,1,0,0,1,1,98.53,98.36,100.87,52.93,45.43,3,0,1,1,0,0,1,0,0,98.36,98.36,238.48,109.83
2019-07-03T09:57,98.46,128.06,53.04,45.42,3,0,1,0,0,1,1,98.46,86.34,100.87,41.02,45.32,2,0,0,1,0,0,1,0,0,86.34,86.34,238.48,109.83
2019-07-03T09:58,92.66,128.06,47.25,45.41,3,0,1,0,0,1,1,92.66,75.99,100.87,30.59,45.39,1,0,0,0,0,0,1,0,0,75.99,75.99,238.48,109.83
2019-07-03T09:59,90.96,128.06,45.55,45.41,2,0,0,0,0,1,1,90.96,75.99,100.87,30.58,45.41,1,0,0,0,0,0,1,0,0,75.99,75.99,238.48,109.83
2019-07-03T10:00,90.93,128.06,45.52,45.41,2,0,0,0,0,1,1,90.93,71.31,100.87,25.96,45.34,1,0,0,0,0,0,1,0,0,71.31,71.31,238.48,109.83
2019-07-03T10:01,90.84,128.06,45.43,45.41,2,0,0,0,0,1,1,90.84,101.04,101.04,55.65,45.38,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:02,90.72,128.06,45.31,45.41,2,0,0,0,0,1,1,90.72,101.04,101.04,55.65,45.38,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:03,90.59,128.06,45.18,45.41,2,0,0,0,0,1,1,90.59,101.04,101.04,55.63,45.41,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:04,62.83,128.06,17.48,45.35,0,0,0,0,0,0,0,62.83,101.04,101.04,55.59,45.44,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:05,62.83,128.06,17.48,45.35,0,0,0,0,0,0,0,62.83,101.04,101.04,55.56,45.48,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:06,66.67,128.06,21.31,45.36,1,1,0,0,0,0,0,66.67,101.04,101.04,55.53,45.51,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:07,70.74,128.06,25.37,45.37,1,1,0,0,0,0,0,70.74,100.87,101.04,55.5,45.37,3,1,0,0,1,1,0,0,0,100.87,100.87,238.48,109.83
2019-07-03T10:08,81.17,128.06,35.78,45.39,3,1,0,1,1,0,0,81.17,100.87,101.04,55.47,45.4,3,1,0,0,1,1,0,0,0,100.87,100.87,238.48,109.83
2019-07-03T10:09,101.11,128.06,55.68,45.43,3,1,0,1,1,0,0,101.11,100.87,101.04,55.43,45.43,3,1,0,0,1,1,0,0,0,100.87,100.87,238.48,109.83
2019-07-03T10:10,101.1,128.06,55.67,45.43,3,1,0,1,1,0,0,101.1,100.87,101.04,55.36,45.51,3,1,0,0,1,1,0,0,0,100.87,100.87,238.48,109.83
2019-07-03T10:11,101.07,128.06,55.64,45.43,3,1,0,1,1,0,0,101.07,100.7,101.04,55.19,45.51,3,1,0,0,1,1,0,0,0,100.7,100.7,238.48,109.83
2019-07-03T10:12,105.77,128.06,60.33,45.44,4,1,0,1,1,1,0,105.77,95.69,101.04,50.23,45.46,3,1,0,0,1,1,0,0,0,95.69,95.69,238.48,109.83
2019-07-03T10:13,116.19,128.06,70.73,45.46,5,1,1,1,1,1,0,116.19,77.82,101.04,32.4,45.42,1,0,0,0,0,1,0,0,0,77.82,77.82,238.48,109.83
2019-07-03T10:14,122.25,128.06,76.78,45.47,6,1,1,1,1,1,1,122.25,77.66,101.04,32.3,45.35,1,0,0,0,0,1,0,0,0,77.66,77.66,238.48,109.83
2019-07-03T10:15,133.82,133.82,88.32,45.49,6,1,1,1,1,1,1,133.82,69.47,101.04,24.16,45.32,1,0,0,0,0,1,0,0,0,69.47,69.47,238.48,109.83
2019-07-03T10:16,136.9,136.9,91.4,45.5,6,1,1,1,1,1,1,136.9,99.37,101.04,53.87,45.49,3,0,1,1,0,0,1,0,0,99.37,99.37,238.48,109.83
2019-07-03T10:17,132.42,136.9,86.93,45.49,6,1,1,1,1,1,1,132.42,99.37,101.04,53.86,45.51,3,0,1,1,0,0,1,0,0,99.37,99.37,238.48,109.83
2019-07-03T10:18,128.67,136.9,83.19,45.48,5,0,1,1,1,1,1,128.67,99.2,101.04,53.8,45.4,3,0,1,1,0,0,1,0,0,99.2,99.2,238.48,109.83
2019-07-03T10:19,127.74,136.9,82.26,45.48,5,0,1,1,1,1,1,127.74,99.2,101.04,53.72,45.48,3,0,1,1,0,0,1,0,0,99.2,99.2,238.48,109.83
2019-07-03T10:20,98.43,136.9,53.01,45.42,3,0,1,0,0,1,1,98.43,99.03,101.04,53.64,45.39,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T10:21,93.82,136.9,48.41,45.41,3,0,1,0,0,1,1,93.82,99.03,101.04,53.57,45.46,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T10:22,83.59,136.9,38.2,45.39,2,0,1,0,0,0,1,83.59,98.86,101.04,53.49,45.37,3,0,1,1,0,0,1,0,0,98.86,98.86,238.48,109.83
2019-07-03T10:23,83.54,136.9,38.14,45.39,2,0,1,0,0,0,1,83.54,98.86,101.04,53.42,45.44,3,0,1,1,0,0,1,0,0,98.86,98.86,238.48,109.83
2019-07-03T10:24,81.12,136.9,35.73,45.39,2,0,1,0,0,0,1,81.12,98.7,101.04,53.36,45.34,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T10:25,76.04,136.9,30.66,45.38,1,0,0,0,0,0,1,76.04,98.7,101.04,53.29,45.41,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T10:26,75.97,136.9,30.59,45.38,1,0,0,0,0,0,1,75.97,98.7,101.04,53.2,45.5,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T10:27,73.57,136.9,28.2,45.37,1,0,0,0,0,0,1,73.57,96.19,101.04,50.75,45.44,3,0,1,1,0,0,1,0,0,96.19,96.19,238.48,109.83
2019-07-03T10:28,62.83,136.9,17.48,45.35,0,0,0,0,0,0,0,62.83,89.85,101.04,44.51,45.34,2,0,0,1,0,0,1,0,0,89.85,89.85,238.48,109.83
2019-07-03T10:29,62.83,136.9,17.48,45.35,0,0,0,0,0,0,0,62.83,76.15,101.04,30.69,45.46,1,0,0,0,0,0,1,0,0,76.15,76.15,238.48,109.83
2019-07-03T10:30,73.33,136.9,27.96,45.37,1,0,0,0,0,1,0,73.33,75.99,101.04,30.67,45.32,1,0,0,0,0,0,1,0,0,75.99,75.99,238.48,109.83
2019-07-03T10:31,79.4,136.9,34.01,45.39,2,1,0,0,0,1,0,79.4,101.37,101.37,55.97,45.4,3,1,0,0,1,1,0,0,0,101.37,101.37,238.48,109.83
2019-07-03T10:32,85.93,136.9,40.54,45.4,2,1,0,0,0,1,0,85.93,101.37,101.37,55.97,45.4,3,1,0,0,1,1,0,0,0,101.37,101.37,238.48,109.83
2019-07-03T10:33,85.92,136.9,40.53,45.4,2,1,0,0,0,1,0,85.92,101.37,101.37,55.95,45.42,3,1,0,0,1,1,0,0,0,101.37,101.37,238.48,109.83
2019-07-03T10:34,88.27,136.9,42.87,45.4,4,1,0,1,1,1,0,88.27,101.37,101.37,55.92,45.45,3,1,0,0,1,1,0,0,0,101.37,101.37,238.48,109.83
2019-07-03T10:35,105.58,136.9,60.14,45.44,4,1,0,1,1,1,0,105.58,101.37,101.37,55.89,45.48,3,1,0,0,1,1,0,0,0,101.37,101.37,238.48,109.83
2019-07-03T10:36,116.29,136.9,70.83,45.46,4,1,0,1,1,1,0,116.29,101.37,101.37,55.86,45.51,3,1,0,0,1,1,0,0,0,101.37,101.37,238.48,109.83
2019-07-03T10:37,116.18,136.9,70.73,45.46,4,1,0,1,1,1,0,116.18,101.2,101.37,55.83,45.37,3,1,0,0,1,1,0,0,0,101.2,101.2,238.48,109.83
2019-07-03T10:38,125.06,136.9,79.59,45.48,5,1,0,1,1,1,1,125.06,101.2,101.37,55.81,45.39,3,1,0,0,1,1,0,0,0,101.2,101.2,238.48,109.83
2019-07-03T10:39,125.23,136.9,79.76,45.48,6,1,1,1,1,1,1,125.23,101.2,101.37,55.78,45.42,3,1,0,0,1,1,0,0,0,101.2,101.2,238.48,109.83
2019-07-03T10:40,122.38,136.9,76.91,45.47,5,1,1,1,1,0,1,122.38,101.2,101.37,55.76,45.44,3,1,0,0,1,1,0,0,0,101.2,101.2,238.48,109.83
2019-07-03T10:41,122.28,136.9,76.81,45.47,5,1,1,1,1,0,1,122.28,101.04,101.37,55.65,45.39,3,1,0,0,1,1,0,0,0,101.04,101.04,238.48,109.83
2019-07-03T10:42,120.35,136.9,74.89,45.47,5,1,1,1,1,0,1,120.35,100.87,101.37,55.48,45.39,3,1,0,0,1,1,0,0,0,100.87,100.87,238.48,109.83
2019-07-03T10:43,114.35,136.9,68.89,45.46,5,0,1,1,1,1,1,114.35,100.7,101.37,55.24,45.46,3,1,0,0,1,1,0,0,0,100.7,100.7,238.48,109.83
2019-07-03T10:44,113.95,136.9,68.49,45.45,4,0,1,1,1,0,1,113.95,83.67,101.37,38.34,45.33,2,0,0,0,1,1,0,0,0,83.67,83.67,238.48,109.83
2019-07-03T10:45,113.69,136.9,68.24,45.45,4,0,1,1,1,0,1,113.69,74.82,101.37,29.52,45.3,1,0,0,0,0,1,0,0,0,74.82,74.82,238.48,109.83
2019-07-03T10:46,108.03,136.9,62.58,45.44,4,0,1,1,1,0,1,108.03,99.53,101.37,54.09,45.44,3,0,1,1,0,0,1,0,0,99.53,99.53,238.48,109.83
2019-07-03T10:47,86.41,136.9,41.01,45.4,3,0,1,0,0,1,1,86.41,99.53,101.37,54.08,45.46,3,0,1,1,0,0,1,0,0,99.53,99.53,238.48,109.83
2019-07-03T10:48,98.74,136.9,53.32,45.42,3,0,1,0,0,1,1,98.74,99.37,101.37,54.02,45.35,3,0,1,1,0,0,1,0,0,99.37,99.37,238.48,109.83
2019-07-03T10:49,98.64,136.9,53.22,45.42,3,0,1,0,0,1,1,98.64,99.53,101.37,54.08,45.45,4,0,1,1,0,1,1,0,0,99.53,99.53,238.48,109.83
2019-07-03T10:50,91.1,136.9,45.69,45.41,2,0,0,0,0,1,1,91.1,99.37,101.37,54.01,45.35,4,0,1,1,0,1,1,0,0,99.37,99.37,238.48,109.83
2019-07-03T10:51,77.99,136.9,32.61,45.38,1,0,0,0,0,1,0,77.99,99.2,101.37,53.81,45.39,3,0,1,1,0,0,1,0,0,99.2,99.2,238.48,109.83
2019-07-03T10:52,77.9,136.9,32.52,45.38,1,0,0,0,0,1,0,77.9,99.2,101.37,53.74,45.46,3,0,1,1,0,0,1,0,0,99.2,99.2,238.48,109.83
2019-07-03T10:53,77.8,136.9,32.42,45.38,1,0,0,0,0,1,0,77.8,99.03,101.37,53.68,45.35,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T10:54,77.71,136.9,32.33,45.38,1,0,0,0,0,1,0,77.71,99.03,101.37,53.61,45.42,3,0,1,1,0,0,1,0,0,99.03,99.03,238.48,109.83
2019-07-03T10:55,77.63,136.9,32.25,45.38,1,0,0,0,0,1,0,77.63,98.86,101.37,53.5,45.36,3,0,1,1,0,0,1,0,0,98.86,98.86,238.48,109.83
2019-07-03T10:56,79.52,136.9,34.14,45.39,2,1,0,0,0,1,0,79.52,98.7,101.37,53.35,45.35,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T10:57,70.89,136.9,25.52,45.37,1,1,0,0,0,0,0,70.89,98.7,101.37,53.2,45.49,3,0,1,1,0,0,1,0,0,98.7,98.7,238.48,109.83
2019-07-03T10:58,70.89,136.9,25.52,45.37,1,1,0,0,0,0,0,70.89,89.35,101.37,43.91,45.43,2,0,0,1,0,0,1,0,0,89.35,89.35,238.48,109.83
2019-07-03T10:59,70.9,136.9,25.53,45.37,1,1,0,0,0,0,0,70.9,76.15,101.37,30.8,45.35,1,0,0,0,0,0,1,0,0,76.15,76.15,238.48,109.83
2019-07-03T11:00,74.65,136.9,29.27,45.38,3,1,0,0,0,1,1,74.65,76.15,101.37,30.77,45.38,1,0,0,0,0,0,1,0,0,76.15,76.15,238.48,109.83
